## ------------------------------------------------------------------------- ##
## TEMPLATE DATA FILE FOR iSCAM                                              ##
## TIPS: -use '#' as comment character for the data file                     ##
##       -use '#' on all blank lines (windows compatible)                    ##
##                                                                           ##
##                                                                           ##
##                                                                           ##
## TEMPLATE is based on Flack Lake Trout (ADMB catage example)               ##
## ------------------------------------------------------------------------- ##
##
##
##
## ------------------------------------------------------------------------- ##
## MODEL DIMENSIONS                                                          ##
## ------------------------------------------------------------------------- ##
1        # -number of areas            (narea)
1        # -number of groups or stocks (ngroup)
1        # -number of sexes            (nsex)
1964		# -first year of data		  (syr)
2013		# -last year of data			  (nyr)
1			# -age of youngest age class (sage)
15			# -age of plus group			  (nage)
5			# -number of gears 		     (ngear) (fsh,bts,avo,jap,eit)
##
## ------------------------------------------------------------------------- ##
## Allocation for each gear in (ngear), use 0 for survey gears.              ##
## ------------------------------------------------------------------------- ##
1  0  0  0  0
## ------------------------------------------------------------------------- ##
##
##
## ------------------------------------------------------------------------- ##
## Age-schedule and population parameters                                    ##
## ------------------------------------------------------------------------- ##
## Need one column for each area and sex.
##
68.160118		# -asymptotic length (linf)  
0.272789 		# -brody growth coefficient (k)
-1.219753		# -theoretical age at zero length (to)
1.e-5			   # -scaler in length-weight allometry
3.0				# -power parameter in length-weight allometry
3.5      		# -age at 50% maturity (approx with log(3.0)/k)
0.50  			# -std at 50% maturity (CV ~ 0.1)
0              # flag mat vec  (if nmat==1) then read this vector, else if nmat==0, ignore it.
0              # Mat vector
##
## ------------------------------------------------------------------------- ##
## TIME SERIES DATA                                                          ##
## ------------------------------------------------------------------------- ##
## Observed catch from all gears, areas, and sex                             ##
## sex: 1=female, 2=male, 0=asexual
## Type of catch: legend                                                     ##
##               1 = catch in weight                                         ##
##               2 = catch in numbers                                        ##
##               3 = catch in spawn (roe)                                    ##
## 
## n_ct_obs
   50
## Year gear area group sex type value
   1964 1    1    1     0   1     .1747920
   1965 1    1    1     0   1     .2305510
   1966 1    1    1     0   1     .2616780
   1967 1    1    1     0   1     .5503620
   1968 1    1    1     0   1     .7021810
   1969 1    1    1     0   1     .8627890
   1970 1    1    1     0   1    1.2565650
   1971 1    1    1     0   1    1.7437630
   1972 1    1    1     0   1    1.8745340
   1973 1    1    1     0   1    1.7589190
   1974 1    1    1     0   1    1.5883900
   1975 1    1    1     0   1    1.3567360
   1976 1    1    1     0   1    1.1778220
   1977 1    1    1     0   1     .9783700
   1978 1    1    1     0   1     .9794310
   1979 1    1    1     0   1     .9357140
   1980 1    1    1     0   1     .9582800
   1981 1    1    1     0   1     .9735020
   1982 1    1    1     0   1     .9559640
   1983 1    1    1     0   1     .9814500
   1984 1    1    1     0   1    1.0920550
   1985 1    1    1     0   1    1.1396760
   1986 1    1    1     0   1    1.1419930
   1987 1    1    1     0   1     .8594160
   1988 1    1    1     0   1    1.2287210
   1989 1    1    1     0   1    1.2296000
   1990 1    1    1     0   1    1.4551930
   1991 1    1    1     0   1    1.1956083
   1992 1    1    1     0   1    1.3903309
   1993 1    1    1     0   1    1.3266007
   1994 1    1    1     0   1    1.3293499
   1995 1    1    1     0   1    1.2642445
   1996 1    1    1     0   1    1.1927784
   1997 1    1    1     0   1    1.1244304
   1998 1    1    1     0   1    1.1011655
   1999 1    1    1     0   1     .9898159
   2000 1    1    1     0   1    1.1327070
   2001 1    1    1     0   1    1.3871937
   2002 1    1    1     0   1    1.4801927
   2003 1    1    1     0   1    1.4908991
   2004 1    1    1     0   1    1.4805425
   2005 1    1    1     0   1    1.4832858
   2006 1    1    1     0   1    1.4864353
   2007 1    1    1     0   1    1.3540972
   2008 1    1    1     0   1     .9905656
   2009 1    1    1     0   1     .8079466
   2010 1    1    1     0   1     .8102152
   2011 1    1    1     0   1    1.1990729
