"Year","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","Total"
1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,22,33,54,62,97,82,83,76,80,82,64,74,58,66,60,48,51,29,36,33,23,24,16,17,16,6,4,5,2,2,3,5,2,3,3,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340
1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,6,14,29,42,108,146,220,290,403,427,439,416,428,415,409,334,292,290,268,233,226,215,184,141,119,81,84,44,42,32,21,14,11,10,3,4,10,4,5,1,3,1,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6479
1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,4,12,11,26,48,59,86,94,138,165,151,176,206,214,251,251,260,277,280,230,219,197,176,169,147,121,101,107,74,55,51,26,26,21,19,15,4,4,4,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4488
1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,13,20,31,67,80,94,130,163,165,212,193,232,223,245,247,232,216,212,205,164,166,149,129,126,133,109,74,68,67,58,44,38,34,19,14,13,11,12,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4437
1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,14,27,40,44,58,59,52,74,91,94,102,167,152,167,198,236,209,216,249,241,254,259,262,267,228,232,204,138,148,134,97,88,75,65,39,35,31,36,14,24,17,8,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5174
1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,15,15,26,32,36,41,54,56,68,77,82,87,103,120,170,172,187,167,202,186,177,174,183,196,175,198,164,191,188,180,175,141,142,118,115,93,65,68,35,23,24,14,7,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4765
1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,15,30,29,39,60,84,97,106,89,112,111,118,126,110,92,105,99,76,74,72,70,72,56,50,64,52,55,59,55,56,55,70,90,98,117,105,139,124,130,88,102,84,71,65,41,21,16,8,4,2,4,0,0,0,0,0,0,0,0,0,0,3678
1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,36,59,97,87,117,138,134,148,121,111,100,107,100,121,123,130,168,163,167,177,154,133,112,98,76,62,45,31,36,14,14,11,10,4,5,3,8,4,2,6,1,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260
1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,18,33,45,98,105,139,160,182,258,267,277,276,274,302,281,261,271,256,220,201,181,137,161,134,142,114,111,105,92,77,56,54,55,51,40,29,30,11,10,4,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5540
